,ID,timestamp,z1,action,reward,state1
60,6.0,6.0,1.0,0.0,-0.4305132660864662,-0.4792036340001888
61,6.0,7.0,1.0,0.0,-0.039601817000094366,-0.7775100280155824
62,6.0,8.0,1.0,0.0,-0.1887550140077912,-0.9141740388127519
63,6.0,9.0,1.0,0.0,-0.25708701940637596,-0.02432811556354142
64,6.0,10.0,1.0,1.0,-0.32919373867624957,0.5851698308896202
65,6.0,11.0,1.0,0.0,0.4925849154448101,1.5090913181535597
66,7.0,1.0,1.0,,,2.44481176421648
67,7.0,2.0,1.0,1.0,2.6337741170597755,1.6739377286863832
68,7.0,3.0,1.0,0.0,1.0369688643431916,1.7481759281181004
69,7.0,4.0,1.0,0.0,1.0740879640590504,1.3804919083628873
70,7.0,5.0,1.0,1.0,1.3565902900354645,1.4835042162039733
71,7.0,6.0,1.0,0.0,0.9417521081019866,1.570042323027054
72,7.0,7.0,1.0,0.0,0.9850211615135269,2.3335722515091346
73,7.0,8.0,1.0,1.0,2.5002867018109614,2.4548938973321874
74,7.0,9.0,1.0,1.0,2.6458726767986245,3.7651170096519984
75,7.0,10.0,1.0,1.0,4.218140411582398,3.1678044584413003
76,7.0,11.0,1.0,0.0,1.7839022292206503,1.7802719010005763
77,8.0,1.0,1.0,,,-0.061206900895102834
78,8.0,2.0,1.0,1.0,-0.3734482810741233,0.013525496455336766
79,8.0,3.0,1.0,1.0,-0.28376940425359587,-0.9657422633559108
80,8.0,4.0,1.0,0.0,-0.2828711316779554,1.7108464806792223
81,8.0,5.0,1.0,0.0,1.055423240339611,0.49486264971726
82,8.0,6.0,1.0,0.0,0.44743132485863,0.2308201620945394
83,8.0,7.0,1.0,1.0,-0.023015805486552687,2.1434293404419034
84,8.0,8.0,1.0,1.0,2.272115208530284,1.4729832408509838
85,8.0,9.0,1.0,1.0,1.4675798890211804,1.6742835284655195
86,8.0,10.0,1.0,0.0,1.0371417642327598,0.6763242896972465
87,8.0,11.0,1.0,0.0,0.5381621448486232,0.23816965706987056
88,9.0,1.0,1.0,,,1.0190390960570985
89,9.0,2.0,1.0,1.0,0.9228469152685183,1.4106563640369365
90,9.0,3.0,1.0,0.0,0.9053281820184682,0.4621324370112307
91,9.0,4.0,1.0,1.0,0.2545589244134767,0.03969496404131109
92,9.0,5.0,1.0,0.0,0.21984748202065554,0.34285069160393145
93,9.0,6.0,1.0,0.0,0.37142534580196573,-0.35355784929649203
94,9.0,7.0,1.0,0.0,0.023221075351753995,-2.3029853404821057
95,9.0,8.0,1.0,1.0,-3.063582408578527,-2.4149135743766426
96,9.0,9.0,1.0,0.0,-1.0074567871883213,-0.34938826892226094
97,9.0,10.0,1.0,0.0,0.025305865538869543,-0.4697150111002153
98,9.0,11.0,1.0,0.0,-0.03485750555010764,-0.3690683056427171
99,10.0,1.0,0.0,,,-0.5493703754774101
100,10.0,2.0,0.0,1.0,-0.34937037547741,-0.05323511907919354
101,10.0,3.0,0.0,0.0,-0.31597053572375805,0.12233675513391248
102,10.0,4.0,0.0,1.0,0.32233675513391247,-1.6583514718387602
103,10.0,5.0,0.0,1.0,-1.45835147183876,-1.6634243005496985
104,10.0,6.0,0.0,1.0,-1.4634243005496985,-0.08003324195691475
105,10.0,7.0,0.0,1.0,0.11996675804308526,-0.7389618510366306
106,10.0,8.0,0.0,0.0,-0.5216885553109891,-0.7577510058518215
107,10.0,9.0,0.0,1.0,-0.5577510058518214,0.6277863385562307
108,10.0,10.0,0.0,1.0,0.8277863385562306,-2.360354593359836
109,10.0,11.0,0.0,0.0,-1.0081063780079507,-1.6535702392226517
110,11.0,1.0,0.0,,,1.162107937044974
111,11.0,2.0,0.0,1.0,1.362107937044974,-0.058195835678006125
112,11.0,3.0,0.0,1.0,0.14180416432199386,-0.9515119463689117
113,11.0,4.0,0.0,0.0,-0.5854535839106735,-1.304956231499805
114,11.0,5.0,0.0,0.0,-0.6914868694499415,-2.948728954717803
115,11.0,6.0,0.0,0.0,-1.184618686415341,-1.1480571920706737
116,11.0,7.0,0.0,0.0,-0.6444171576212021,-2.2191464435156116
117,11.0,8.0,0.0,0.0,-0.9657439330546835,-2.105663979281571
118,11.0,9.0,0.0,0.0,-0.9316991937844712,-2.547155403654091
119,11.0,10.0,0.0,0.0,-1.0641466210962274,-2.908593942509178
120,11.0,11.0,0.0,0.0,-1.1725781827527533,-0.9015411437892383
121,12.0,1.0,1.0,,,-1.360140709497654
122,12.0,2.0,1.0,0.0,-0.48007035474882703,-0.5689455997411103
123,12.0,3.0,1.0,1.0,-0.9827347196893323,1.5150038640328518
124,12.0,4.0,1.0,0.0,0.957501932016426,1.6787500581153272
125,12.0,5.0,1.0,0.0,1.0393750290576635,0.553564172277335
126,12.0,6.0,1.0,0.0,0.47678208613866746,0.05160942155163892
127,12.0,7.0,1.0,1.0,-0.23806869413803322,1.0804257593118716
128,12.0,8.0,1.0,0.0,0.7402128796559357,-0.5193189432389995
129,12.0,9.0,1.0,0.0,-0.05965947161949975,0.3529110918710102
130,12.0,10.0,1.0,1.0,0.12349331024521226,1.2151811008751012
131,12.0,11.0,1.0,0.0,0.8075905504375507,-0.3559360460804961
132,13.0,1.0,0.0,,,-0.6224172040135074
133,13.0,2.0,0.0,0.0,-0.4867251612040522,-1.0079558734970857
134,13.0,3.0,0.0,1.0,-0.8079558734970856,-2.0739861599393947
135,13.0,4.0,0.0,1.0,-1.8739861599393945,-1.2122425876728737
136,13.0,5.0,0.0,1.0,-1.0122425876728738,0.9286004437894491
137,13.0,6.0,0.0,0.0,-0.02141986686316527,-1.4901747352139767
138,13.0,7.0,0.0,0.0,-0.747052420564193,0.6141421445522215
139,13.0,8.0,0.0,1.0,0.8141421445522214,-0.6920821985847389
140,13.0,9.0,0.0,0.0,-0.5076246595754217,-2.1107485499094505
141,13.0,10.0,0.0,0.0,-0.933224564972835,-3.4104967516662663
142,13.0,11.0,0.0,0.0,-1.32314902549988,-1.2552862883557259
143,14.0,1.0,1.0,,,0.3159456453315843
144,14.0,2.0,1.0,1.0,0.07913477439790106,0.9299442365412278
145,14.0,3.0,1.0,0.0,0.664972118270614,0.7341625878174878
146,14.0,4.0,1.0,1.0,0.5809951053809853,0.6102058637846581
147,14.0,5.0,1.0,0.0,0.505102931892329,0.25194913675063035
148,14.0,6.0,1.0,0.0,0.3259745683753152,-0.9796226535806587
149,14.0,7.0,1.0,0.0,-0.28981132679032934,-1.1073011492523044
150,14.0,8.0,1.0,0.0,-0.3536505746261522,-0.3681591384643289
151,14.0,9.0,1.0,0.0,0.01592043076783556,-1.7911551599403142
152,14.0,10.0,1.0,1.0,-2.449386191928377,0.2254576670461914
153,14.0,11.0,1.0,0.0,0.3127288335230957,-0.3257968916184877
154,15.0,1.0,1.0,,,1.8337694423354374
155,15.0,2.0,1.0,1.0,1.900523330802525,0.8505455359836055
156,15.0,3.0,1.0,0.0,0.6252727679918028,1.1785549538155358
157,15.0,4.0,1.0,1.0,1.114265944578643,1.4068537813252373
158,15.0,5.0,1.0,0.0,0.9034268906626187,0.8942148371313243
159,15.0,6.0,1.0,0.0,0.6471074185656622,1.240891523946703
160,15.0,7.0,1.0,0.0,0.8204457619733516,2.0136685626274056
161,15.0,8.0,1.0,0.0,1.2068342813137027,3.0155827113123292
162,15.0,9.0,1.0,0.0,1.7077913556561648,2.9924533952435994
163,15.0,10.0,1.0,0.0,1.6962266976217997,-0.013744440350163312
164,15.0,11.0,1.0,0.0,0.19312777982491836,-0.68849507044016
165,16.0,1.0,0.0,,,-1.399891267314031
166,16.0,2.0,0.0,0.0,-0.7199673801942092,-1.0990511524895277
167,16.0,3.0,0.0,0.0,-0.6297153457468583,-1.259521960938978
168,16.0,4.0,0.0,1.0,-1.0595219609389779,-0.29272199869558113
169,16.0,5.0,0.0,1.0,-0.09272199869558109,-1.2844155068354142
170,16.0,6.0,0.0,0.0,-0.6853246520506242,-0.2076150151337019
171,16.0,7.0,0.0,1.0,-0.007615015133701886,-1.7324517829462034
172,16.0,8.0,0.0,0.0,-0.8197355348838611,0.3670711945030458
173,16.0,9.0,0.0,0.0,-0.18987864164908624,0.3088982076966322
174,16.0,10.0,0.0,0.0,-0.20733053769101034,-0.8076950705695523
175,16.0,11.0,0.0,1.0,-0.6076950705695521,-2.2602231275789326
176,17.0,1.0,0.0,,,-0.47242820755043574
177,17.0,2.0,0.0,0.0,-0.44172846226513074,-1.1810646350215535
178,17.0,3.0,0.0,0.0,-0.654319390506466,0.2501013372420082
179,17.0,4.0,0.0,1.0,0.4501013372420083,0.0976704167424832
180,17.0,5.0,0.0,0.0,-0.27069887497725503,-0.7064114504897749
181,17.0,6.0,0.0,0.0,-0.5119234351469325,-3.2119933491750254
182,17.0,7.0,0.0,1.0,-3.0119933491750253,-0.13372615876605476
183,17.0,8.0,0.0,0.0,-0.3401178476298164,-2.1901261728196584
184,17.0,9.0,0.0,0.0,-0.9570378518458975,-0.814652290651128
185,17.0,10.0,0.0,1.0,-0.6146522906511279,-0.6351902294243981
186,17.0,11.0,0.0,0.0,-0.4905570688273194,-0.35250982654547797
187,18.0,1.0,1.0,,,-0.1778584179213718
188,18.0,2.0,1.0,1.0,-0.513430101505646,0.3008887847770553
189,18.0,3.0,1.0,1.0,0.061066541732466284,1.2888406125098373
190,18.0,4.0,1.0,1.0,1.2466087350118047,3.959949459530849
191,18.0,5.0,1.0,1.0,4.4519393514370185,3.84590512558629
192,18.0,6.0,1.0,0.0,2.122952562793145,1.2074609233673899
193,18.0,7.0,1.0,1.0,1.1489531080408677,0.6403148477633797
194,18.0,8.0,1.0,0.0,0.5201574238816898,-1.1040917932986283
195,18.0,9.0,1.0,1.0,-1.6249101519583538,-0.8602048322832557
196,18.0,10.0,1.0,1.0,-1.3322457987399068,-0.824898890017228
197,18.0,11.0,1.0,0.0,-0.212449445008614,-1.1030948237771192
198,19.0,1.0,0.0,,,-0.2577862532844072
199,19.0,2.0,0.0,1.0,-0.057786253284407174,-0.33655657070555484
200,19.0,3.0,0.0,1.0,-0.13655657070555477,-2.505727878361119
201,19.0,4.0,0.0,1.0,-2.305727878361119,-0.9471772588693432
202,19.0,5.0,0.0,0.0,-0.5841531776608029,-1.3506373712303805
203,19.0,6.0,0.0,1.0,-1.1506373712303803,-0.4104305487455646
204,19.0,7.0,0.0,0.0,-0.42312916462366934,-1.445424077585444
205,19.0,8.0,0.0,0.0,-0.7336272232756331,-1.124367443329536
206,19.0,9.0,0.0,0.0,-0.6373102329988608,0.37868773544438894
207,19.0,10.0,0.0,1.0,0.5786877354443889,0.6519324144982284
208,19.0,11.0,0.0,1.0,0.8519324144982283,0.703486189449708
209,20.0,1.0,0.0,,,0.28281521371582224
210,20.0,2.0,0.0,0.0,-0.21515543588525332,-1.5241150982657214
211,20.0,3.0,0.0,1.0,-1.3241150982657215,2.4965451549051028
212,20.0,4.0,0.0,0.0,0.44896354647153086,-0.0471237530163503
213,20.0,5.0,0.0,0.0,-0.31413712590490506,-0.046161351665855194
214,20.0,6.0,0.0,1.0,0.1538386483341448,1.7012259434315875
215,20.0,7.0,0.0,1.0,1.9012259434315875,0.44757033947310354
216,20.0,8.0,0.0,0.0,-0.16572889815806893,-0.25348699193288043
217,20.0,9.0,0.0,0.0,-0.3760460975798641,-2.317865123425415
218,20.0,10.0,0.0,0.0,-0.9953595370276245,-2.7344265734734656
219,20.0,11.0,0.0,1.0,-2.5344265734734654,-2.0952587056590546
220,21.0,1.0,0.0,,,-1.4006191772129213
221,21.0,2.0,0.0,1.0,-1.2006191772129213,-1.4848176160110904
222,21.0,3.0,0.0,1.0,-1.2848176160110902,-0.793765163914878
223,21.0,4.0,0.0,0.0,-0.5381295491744633,-0.4440267569555272
224,21.0,5.0,0.0,1.0,-0.2440267569555271,-1.8450913355620928
225,21.0,6.0,0.0,0.0,-0.8535274006686278,0.8813355404804762
226,21.0,7.0,0.0,0.0,-0.035599337855857116,-2.1243273385725554
227,21.0,8.0,0.0,0.0,-0.9372982015717666,-1.4565710302888022
228,21.0,9.0,0.0,0.0,-0.7369713090866407,-1.123921286238867
229,21.0,10.0,0.0,0.0,-0.6371763858716601,-0.21801787991927568
230,21.0,11.0,0.0,1.0,-0.018017879919275614,-0.8121011779171947
231,22.0,1.0,1.0,,,1.844723709839614
232,22.0,2.0,1.0,0.0,1.1223618549198071,0.5249999721463035
233,22.0,3.0,1.0,1.0,0.3299999665755642,1.0273432715406323
234,22.0,4.0,1.0,1.0,0.9328119258487586,0.9728904263169532
235,22.0,5.0,1.0,1.0,0.8674685115803438,1.148117132851887
236,22.0,6.0,1.0,0.0,0.7740585664259436,1.415924741668069
237,22.0,7.0,1.0,1.0,1.3991096900016826,3.1823486465457176
238,22.0,8.0,1.0,0.0,1.791174323272859,3.6635071195282842
239,22.0,9.0,1.0,1.0,4.096208543433941,3.9159832492851736
240,22.0,10.0,1.0,1.0,4.399179899142208,3.7813431487120654
241,22.0,11.0,1.0,0.0,2.090671574356033,0.6927988651247128
242,23.0,1.0,0.0,,,0.6015907205927955
243,23.0,2.0,0.0,0.0,-0.11952278382216133,-0.3623798509065784
244,23.0,3.0,0.0,0.0,-0.4087139552719735,-2.371288788847792
245,23.0,4.0,0.0,0.0,-1.0113866366543376,-2.352030759302525
246,23.0,5.0,0.0,0.0,-1.0056092277907573,-0.8653523995684073
247,23.0,6.0,0.0,1.0,-0.6653523995684072,0.24065625534190738
248,23.0,7.0,0.0,0.0,-0.22780312339742778,-1.921885653060729
249,23.0,8.0,0.0,0.0,-0.8765656959182186,-0.10730691039190188
250,23.0,9.0,0.0,0.0,-0.33219207311757054,0.365665551124736
251,23.0,10.0,0.0,1.0,0.5656655511247359,-0.6683530463182228
252,23.0,11.0,0.0,0.0,-0.5005059138954668,-2.0337863292103275
253,24.0,1.0,0.0,,,0.20249433890186824
254,24.0,2.0,0.0,0.0,-0.23925169832943952,-0.07473048120403691
255,24.0,3.0,0.0,1.0,0.1252695187959631,-0.655597421796402
256,24.0,4.0,0.0,1.0,-0.45559742179640195,-0.8558415787306101
257,24.0,5.0,0.0,0.0,-0.556752473619183,-1.3381724950880367
258,24.0,6.0,0.0,0.0,-0.701451748526411,-1.6950539559846085
259,24.0,7.0,0.0,0.0,-0.8085161867953825,-0.6250592271170997
260,24.0,8.0,0.0,0.0,-0.4875177681351299,0.615045522225652
261,24.0,9.0,0.0,1.0,0.815045522225652,-1.9189049382607373
262,24.0,10.0,0.0,0.0,-0.8756714814782212,-0.2720850418852566
263,24.0,11.0,0.0,0.0,-0.381625512565577,-0.40741877873159266
264,25.0,1.0,1.0,,,1.6008559492644117
265,25.0,2.0,1.0,1.0,1.621027139117294,0.8252594970378401
266,25.0,3.0,1.0,0.0,0.61262974851892,-0.14731308232176715
267,25.0,4.0,1.0,0.0,0.12634345883911643,0.3169045026487553
268,25.0,5.0,1.0,0.0,0.35845225132437764,-1.165427399250867
269,25.0,6.0,1.0,0.0,-0.3827136996254335,0.09182082390354618
270,25.0,7.0,1.0,0.0,0.2459104119517731,-1.3432196275231474
271,25.0,8.0,1.0,0.0,-0.4716098137615737,-1.1894804315434797
272,25.0,9.0,1.0,1.0,-1.7273765178521754,-3.515725701339884
273,25.0,10.0,1.0,0.0,-1.5578628506699421,-1.3186090279428138
274,25.0,11.0,1.0,1.0,-1.8823308335313762,-0.6510749155932627
275,26.0,1.0,0.0,,,-0.983727859174333
276,26.0,2.0,0.0,1.0,-0.7837278591743329,-0.6059534984845507
277,26.0,3.0,0.0,1.0,-0.40595349848455065,-0.35862308321195296
278,26.0,4.0,0.0,1.0,-0.15862308321195295,-2.274594566671303
279,26.0,5.0,0.0,0.0,-0.9823783700013908,-0.7966546947666233
280,26.0,6.0,0.0,1.0,-0.5966546947666233,-2.3354920483146904
281,26.0,7.0,0.0,1.0,-2.13549204831469,-1.7579630780449942
282,26.0,8.0,0.0,1.0,-1.557963078044994,-2.475861125438615
283,26.0,9.0,0.0,0.0,-1.0427583376315845,-1.279801911801457
284,26.0,10.0,0.0,0.0,-0.6839405735404371,-2.36043781893519
285,26.0,11.0,0.0,1.0,-2.16043781893519,-1.8214764788565143
286,27.0,1.0,0.0,,,-0.4228902255186482
287,27.0,2.0,0.0,0.0,-0.42686706765559446,1.0812052751151047
288,27.0,3.0,0.0,0.0,0.024361582534531412,-0.31208865376511374
289,27.0,4.0,0.0,0.0,-0.3936265961295341,-1.484774195888718
290,27.0,5.0,0.0,0.0,-0.7454322587666153,-2.1791157972064124
291,27.0,6.0,0.0,1.0,-1.9791157972064124,-2.351434244872065
292,27.0,7.0,0.0,1.0,-2.151434244872065,-1.8862432978570474
293,27.0,8.0,0.0,1.0,-1.6862432978570472,-2.7134099405246035
294,27.0,9.0,0.0,1.0,-2.5134099405246033,-1.7392778149179355
295,27.0,10.0,0.0,0.0,-0.8217833444753806,0.1639550433952004
296,27.0,11.0,0.0,0.0,-0.25081348698143985,-0.216194485679317
297,28.0,1.0,0.0,,,-1.2357694342590688
298,28.0,2.0,0.0,0.0,-0.6707308302777206,-2.6183108126844385
299,28.0,3.0,0.0,1.0,-2.4183108126844384,-0.15614592127284
300,28.0,4.0,0.0,0.0,-0.346843776381852,-1.3004850860835362
301,28.0,5.0,0.0,0.0,-0.6901455258250608,-1.6074051789700847
302,28.0,6.0,0.0,0.0,-0.7822215536910253,-0.9005099525252516
303,28.0,7.0,0.0,1.0,-0.7005099525252515,-1.5384958832518323
304,28.0,8.0,0.0,0.0,-0.7615487649755497,-1.3214807409641156
305,28.0,9.0,0.0,1.0,-1.1214807409641154,-1.187060097804975
306,28.0,10.0,0.0,1.0,-0.9870600978049751,-0.2895336455798131
307,28.0,11.0,0.0,1.0,-0.08953364557981308,-0.32292198634257696
308,29.0,1.0,1.0,,,0.43211192037398405
309,29.0,2.0,1.0,1.0,0.21853430444878075,0.01551764098407335
310,29.0,3.0,1.0,0.0,0.20775882049203667,0.050010193018354465
311,29.0,4.0,1.0,0.0,0.22500509650917724,0.19064749902346229
312,29.0,5.0,1.0,1.0,-0.07122300117184521,-0.17562958996950406
313,29.0,6.0,1.0,1.0,-0.5107555079634047,2.527433398074553
314,29.0,7.0,1.0,0.0,1.4637166990372765,1.652935892793769
315,29.0,8.0,1.0,0.0,1.0264679463968844,-0.5318819708860989
316,29.0,9.0,1.0,0.0,-0.06594098544304944,-1.2431878467546613
317,29.0,10.0,1.0,0.0,-0.42159392337733065,-0.6177862422886591
318,29.0,11.0,1.0,1.0,-1.041343490746391,-0.3500612975997185
319,30.0,1.0,0.0,,,0.23035546673818602
320,30.0,2.0,0.0,1.0,0.43035546673818603,-1.4653998664750778
321,30.0,3.0,0.0,1.0,-1.2653998664750776,-0.9191944532489915
322,30.0,4.0,0.0,1.0,-0.7191944532489916,-1.4200632854898756
323,30.0,5.0,0.0,1.0,-1.2200632854898754,-1.5207600567860362
324,30.0,6.0,0.0,0.0,-0.7562280170358109,-0.45618868201937524
325,30.0,7.0,0.0,1.0,-0.25618868201937517,-2.0449265982459375
326,30.0,8.0,0.0,0.0,-0.9134779794737813,-1.9427773733458737
327,30.0,9.0,0.0,1.0,-1.7427773733458736,-1.7155494865131098
328,30.0,10.0,0.0,0.0,-0.814664845953933,-1.0934223685299038
329,30.0,11.0,0.0,1.0,-0.8934223685299039,1.6476750073619577
330,31.0,1.0,0.0,,,-0.9916607517253091
331,31.0,2.0,0.0,1.0,-0.791660751725309,-1.4749280974059449
332,31.0,3.0,0.0,1.0,-1.2749280974059447,-1.06500719719153
333,31.0,4.0,0.0,1.0,-0.86500719719153,-0.787406888251193
334,31.0,5.0,0.0,1.0,-0.5874068882511929,-1.5230894173386096
335,31.0,6.0,0.0,0.0,-0.7569268252015828,-0.9307907928011532
336,31.0,7.0,0.0,1.0,-0.730790792801153,0.3564703702669203
337,31.0,8.0,0.0,0.0,-0.1930588889199239,-1.2594756653388846
338,31.0,9.0,0.0,1.0,-1.0594756653388844,-2.869816904010921
339,31.0,10.0,0.0,0.0,-1.1609450712032763,-0.1377266627986764
340,31.0,11.0,0.0,1.0,0.06227333720132362,2.366184008688569
341,32.0,1.0,0.0,,,-0.6967535268559774
342,32.0,2.0,0.0,1.0,-0.4967535268559773,0.5744723225260123
343,32.0,3.0,0.0,1.0,0.7744723225260124,-0.5612536417963876
344,32.0,4.0,0.0,0.0,-0.46837609253891627,-0.9141384821372863
345,32.0,5.0,0.0,0.0,-0.5742415446411859,-1.5574175635068654
346,32.0,6.0,0.0,0.0,-0.7672252690520596,-1.3815670753872216
347,32.0,7.0,0.0,0.0,-0.7144701226161665,-0.9738660581634654
348,32.0,8.0,0.0,1.0,-0.7738660581634653,-0.24264829988244363
349,32.0,9.0,0.0,1.0,-0.04264829988244362,-0.4007307582561088
350,32.0,10.0,0.0,1.0,-0.2007307582561088,0.7578068751284902
351,32.0,11.0,0.0,1.0,0.9578068751284903,0.11921654668147086
352,33.0,1.0,1.0,,,0.012827299880400544
353,33.0,2.0,1.0,0.0,0.20641364994020028,-0.08023367371262324
354,33.0,3.0,1.0,0.0,0.1598831631436884,-0.3235170341763356
355,33.0,4.0,1.0,0.0,0.038241482911832214,0.7985689920686396
356,33.0,5.0,1.0,1.0,0.6582827904823676,1.819834120968963
357,33.0,6.0,1.0,1.0,1.8838009451627553,0.6334243254329208
358,33.0,7.0,1.0,0.0,0.5167121627164604,-2.5747318752053725
359,33.0,8.0,1.0,0.0,-1.0873659376026863,-1.8602414966322391
360,33.0,9.0,1.0,0.0,-0.7301207483161195,-0.13753235248566864
361,33.0,10.0,1.0,0.0,0.1312338237571657,0.44389231046266486
362,33.0,11.0,1.0,1.0,0.23267077255519775,-0.5840805106739401
363,34.0,1.0,1.0,,,-0.14520564149871962
364,34.0,2.0,1.0,0.0,0.1273971792506402,-0.8672964160365861
365,34.0,3.0,1.0,1.0,-1.3407556992439034,0.9071630698392128
366,34.0,4.0,1.0,0.0,0.6535815349196065,-1.3575861247048862
367,34.0,5.0,1.0,0.0,-0.47879306235244307,0.9838158390642048
368,34.0,6.0,1.0,1.0,0.8805790068770456,1.889915673538708
369,34.0,7.0,1.0,0.0,1.144957836769354,2.8505194126573348
370,34.0,8.0,1.0,1.0,3.1206232951888015,1.3733514196283458
371,34.0,9.0,1.0,0.0,0.8866757098141729,-0.14535617479101415
372,34.0,10.0,1.0,0.0,0.12732191260449294,-1.3352995217815304
373,34.0,11.0,1.0,1.0,-1.9023594261378365,-1.4618497587646229
374,35.0,1.0,1.0,,,0.0287538691631809
375,35.0,2.0,1.0,1.0,-0.2654953570041828,1.1448065996361172
376,35.0,3.0,1.0,0.0,0.7724032998180587,1.2524304351566884
377,35.0,4.0,1.0,1.0,1.202916522188026,3.1590689861682764
378,35.0,5.0,1.0,0.0,1.7795344930841381,1.1220202790651252
379,35.0,6.0,1.0,0.0,0.7610101395325626,0.11191644294933079
380,35.0,7.0,1.0,1.0,-0.1657002684608031,1.0422467765958279
381,35.0,8.0,1.0,0.0,0.721123388297914,-0.026349884431722648
382,35.0,9.0,1.0,0.0,0.1868250577841387,-2.117116710040958
383,35.0,10.0,1.0,0.0,-0.858558355020479,-1.0383082085144695
384,35.0,11.0,1.0,0.0,-0.3191541042572347,-0.03741481528768298
385,36.0,1.0,1.0,,,0.6873354010810986
386,36.0,2.0,1.0,0.0,0.5436677005405492,-0.3561368305302982
387,36.0,3.0,1.0,1.0,-0.7273641966363578,-0.41435106847801856
388,36.0,4.0,1.0,0.0,-0.007175534239009268,1.1104984787603511
